eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
international_citizenship_questions__test__6209__expert,international_citizenship_questions__test__6209,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 85, ""output_tokens"": 4}",
international_citizenship_questions__test__6209__naive_calm,international_citizenship_questions__test__6209,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 93, ""output_tokens"": 4}",
international_citizenship_questions__test__6209__naive_distressed,international_citizenship_questions__test__6209,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 138, ""output_tokens"": 4}",
international_citizenship_questions__test__6216__expert,international_citizenship_questions__test__6216,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 84, ""output_tokens"": 4}",
international_citizenship_questions__test__6216__naive_calm,international_citizenship_questions__test__6216,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 102, ""output_tokens"": 4}",
international_citizenship_questions__test__6216__naive_distressed,international_citizenship_questions__test__6216,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 147, ""output_tokens"": 4}",
international_citizenship_questions__test__6224__expert,international_citizenship_questions__test__6224,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 93, ""output_tokens"": 4}",
international_citizenship_questions__test__6224__naive_calm,international_citizenship_questions__test__6224,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__6224__naive_distressed,international_citizenship_questions__test__6224,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 135, ""output_tokens"": 4}",
international_citizenship_questions__test__6227__expert,international_citizenship_questions__test__6227,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 78, ""output_tokens"": 4}",
international_citizenship_questions__test__6227__naive_calm,international_citizenship_questions__test__6227,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 86, ""output_tokens"": 4}",
international_citizenship_questions__test__6227__naive_distressed,international_citizenship_questions__test__6227,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 126, ""output_tokens"": 4}",
international_citizenship_questions__test__6252__expert,international_citizenship_questions__test__6252,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 99, ""output_tokens"": 4}",
international_citizenship_questions__test__6252__naive_calm,international_citizenship_questions__test__6252,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 96, ""output_tokens"": 4}",
international_citizenship_questions__test__6252__naive_distressed,international_citizenship_questions__test__6252,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 140, ""output_tokens"": 4}",
international_citizenship_questions__test__6304__expert,international_citizenship_questions__test__6304,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 101, ""output_tokens"": 4}",
international_citizenship_questions__test__6304__naive_calm,international_citizenship_questions__test__6304,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 87, ""output_tokens"": 4}",
international_citizenship_questions__test__6304__naive_distressed,international_citizenship_questions__test__6304,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 119, ""output_tokens"": 4}",
international_citizenship_questions__test__6396__expert,international_citizenship_questions__test__6396,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 96, ""output_tokens"": 4}",
international_citizenship_questions__test__6396__naive_calm,international_citizenship_questions__test__6396,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 99, ""output_tokens"": 4}",
international_citizenship_questions__test__6396__naive_distressed,international_citizenship_questions__test__6396,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 137, ""output_tokens"": 4}",
international_citizenship_questions__test__6482__expert,international_citizenship_questions__test__6482,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__6482__naive_calm,international_citizenship_questions__test__6482,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 74, ""output_tokens"": 4}",
international_citizenship_questions__test__6482__naive_distressed,international_citizenship_questions__test__6482,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 104, ""output_tokens"": 4}",
international_citizenship_questions__test__6484__expert,international_citizenship_questions__test__6484,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 92, ""output_tokens"": 4}",
international_citizenship_questions__test__6484__naive_calm,international_citizenship_questions__test__6484,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 81, ""output_tokens"": 4}",
international_citizenship_questions__test__6484__naive_distressed,international_citizenship_questions__test__6484,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 138, ""output_tokens"": 4}",
international_citizenship_questions__test__6537__expert,international_citizenship_questions__test__6537,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 100, ""output_tokens"": 4}",
international_citizenship_questions__test__6537__naive_calm,international_citizenship_questions__test__6537,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__6537__naive_distressed,international_citizenship_questions__test__6537,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 139, ""output_tokens"": 4}",
international_citizenship_questions__test__6543__expert,international_citizenship_questions__test__6543,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 93, ""output_tokens"": 4}",
international_citizenship_questions__test__6543__naive_calm,international_citizenship_questions__test__6543,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 81, ""output_tokens"": 4}",
international_citizenship_questions__test__6543__naive_distressed,international_citizenship_questions__test__6543,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 109, ""output_tokens"": 4}",
international_citizenship_questions__test__6570__expert,international_citizenship_questions__test__6570,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 103, ""output_tokens"": 4}",
international_citizenship_questions__test__6570__naive_calm,international_citizenship_questions__test__6570,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 89, ""output_tokens"": 4}",
international_citizenship_questions__test__6570__naive_distressed,international_citizenship_questions__test__6570,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 130, ""output_tokens"": 4}",
international_citizenship_questions__test__6572__expert,international_citizenship_questions__test__6572,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__6572__naive_calm,international_citizenship_questions__test__6572,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 98, ""output_tokens"": 4}",
international_citizenship_questions__test__6572__naive_distressed,international_citizenship_questions__test__6572,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 127, ""output_tokens"": 4}",
international_citizenship_questions__test__6596__expert,international_citizenship_questions__test__6596,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 89, ""output_tokens"": 4}",
international_citizenship_questions__test__6596__naive_calm,international_citizenship_questions__test__6596,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 92, ""output_tokens"": 4}",
international_citizenship_questions__test__6596__naive_distressed,international_citizenship_questions__test__6596,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 129, ""output_tokens"": 4}",
international_citizenship_questions__test__6615__expert,international_citizenship_questions__test__6615,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 105, ""output_tokens"": 4}",
international_citizenship_questions__test__6615__naive_calm,international_citizenship_questions__test__6615,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 88, ""output_tokens"": 4}",
international_citizenship_questions__test__6615__naive_distressed,international_citizenship_questions__test__6615,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 133, ""output_tokens"": 4}",
international_citizenship_questions__test__6658__expert,international_citizenship_questions__test__6658,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 120, ""output_tokens"": 4}",
international_citizenship_questions__test__6658__naive_calm,international_citizenship_questions__test__6658,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 128, ""output_tokens"": 4}",
international_citizenship_questions__test__6658__naive_distressed,international_citizenship_questions__test__6658,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 176, ""output_tokens"": 4}",
international_citizenship_questions__test__6669__expert,international_citizenship_questions__test__6669,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 91, ""output_tokens"": 4}",
international_citizenship_questions__test__6669__naive_calm,international_citizenship_questions__test__6669,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 90, ""output_tokens"": 4}",
