eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_2__test__196__naive_distressed,diversity_2__test__196,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 442, ""output_tokens"": 2}",
diversity_6__test__20__expert,diversity_6__test__20,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
hearsay__test__49__expert,hearsay__test__49,hearsay,evidence,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 270, ""output_tokens"": 2}",
diversity_6__test__266__naive_calm,diversity_6__test__266,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 645, ""output_tokens"": 2}",
international_citizenship_questions__test__35__expert,international_citizenship_questions__test__35,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
diversity_6__test__143__naive_calm,diversity_6__test__143,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 630, ""output_tokens"": 2}",
international_citizenship_questions__test__3510__naive_calm,international_citizenship_questions__test__3510,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 75, ""output_tokens"": 1}",
telemarketing_sales_rule__test__19__expert,telemarketing_sales_rule__test__19,telemarketing_sales_rule,consumer_protection,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 436, ""output_tokens"": 2}",
diversity_2__test__197__expert,diversity_2__test__197,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
diversity_6__test__266__naive_distressed,diversity_6__test__266,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 697, ""output_tokens"": 2}",
hearsay__test__49__naive_calm,hearsay__test__49,hearsay,evidence,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 277, ""output_tokens"": 2}",
international_citizenship_questions__test__7428__naive_distressed,international_citizenship_questions__test__7428,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 88, ""output_tokens"": 1}",
nys_judicial_ethics__test__10__naive_distressed,nys_judicial_ethics__test__10,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 461, ""output_tokens"": 1}",
diversity_2__test__77__naive_distressed,diversity_2__test__77,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 2}",
international_citizenship_questions__test__7433__expert,international_citizenship_questions__test__7433,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
international_citizenship_questions__test__3510__naive_distressed,international_citizenship_questions__test__3510,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 107, ""output_tokens"": 1}",
diversity_6__test__143__naive_distressed,diversity_6__test__143,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 677, ""output_tokens"": 2}",
international_citizenship_questions__test__35__naive_calm,international_citizenship_questions__test__35,international_citizenship_questions,citizenship_status,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 89, ""output_tokens"": 2}",
diversity_6__test__267__expert,diversity_6__test__267,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
hearsay__test__49__naive_distressed,hearsay__test__49,hearsay,evidence,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 326, ""output_tokens"": 2}",
diversity_6__test__20__naive_calm,diversity_6__test__20,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 623, ""output_tokens"": 2}",
nys_judicial_ethics__test__127__naive_calm,nys_judicial_ethics__test__127,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 1}",
diversity_2__test__78__expert,diversity_2__test__78,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
telemarketing_sales_rule__test__19__naive_calm,telemarketing_sales_rule__test__19,telemarketing_sales_rule,consumer_protection,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 436, ""output_tokens"": 2}",
diversity_2__test__197__naive_calm,diversity_2__test__197,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
nys_judicial_ethics__test__208__naive_calm,nys_judicial_ethics__test__208,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 419, ""output_tokens"": 1}",
international_citizenship_questions__test__35__naive_distressed,international_citizenship_questions__test__35,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 140, ""output_tokens"": 1}",
diversity_6__test__144__expert,diversity_6__test__144,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
diversity_6__test__267__naive_calm,diversity_6__test__267,diversity_6,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
international_citizenship_questions__test__7433__naive_calm,international_citizenship_questions__test__7433,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
international_citizenship_questions__test__3527__expert,international_citizenship_questions__test__3527,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 83, ""output_tokens"": 1}",
diversity_6__test__20__naive_distressed,diversity_6__test__20,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 687, ""output_tokens"": 2}",
diversity_2__test__78__naive_calm,diversity_2__test__78,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 368, ""output_tokens"": 2}",
nys_judicial_ethics__test__34__expert,nys_judicial_ethics__test__34,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 389, ""output_tokens"": 1}",
diversity_6__test__21__expert,diversity_6__test__21,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
diversity_6__test__267__naive_distressed,diversity_6__test__267,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 684, ""output_tokens"": 2}",
diversity_2__test__197__naive_distressed,diversity_2__test__197,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 2}",
international_citizenship_questions__test__3527__naive_calm,international_citizenship_questions__test__3527,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 75, ""output_tokens"": 1}",
hearsay__test__50__expert,hearsay__test__50,hearsay,evidence,expert,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 260, ""output_tokens"": 2}",
telemarketing_sales_rule__test__19__naive_distressed,telemarketing_sales_rule__test__19,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 502, ""output_tokens"": 2}",
international_citizenship_questions__test__53__expert,international_citizenship_questions__test__53,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 1}",
diversity_6__test__144__naive_calm,diversity_6__test__144,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 628, ""output_tokens"": 2}",
nys_judicial_ethics__test__57__naive_calm,nys_judicial_ethics__test__57,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 1}",
nys_judicial_ethics__test__151__naive_distressed,nys_judicial_ethics__test__151,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 446, ""output_tokens"": 1}",
nys_judicial_ethics__test__104__expert,nys_judicial_ethics__test__104,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 384, ""output_tokens"": 1}",
diversity_2__test__198__expert,diversity_2__test__198,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
international_citizenship_questions__test__7433__naive_distressed,international_citizenship_questions__test__7433,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 107, ""output_tokens"": 1}",
hearsay__test__50__naive_calm,hearsay__test__50,hearsay,evidence,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 267, ""output_tokens"": 2}",
telemarketing_sales_rule__test__20__expert,telemarketing_sales_rule__test__20,telemarketing_sales_rule,consumer_protection,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 433, ""output_tokens"": 1}",
international_citizenship_questions__test__53__naive_calm,international_citizenship_questions__test__53,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 1}",
diversity_6__test__144__naive_distressed,diversity_6__test__144,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 688, ""output_tokens"": 2}",
diversity_6__test__21__naive_calm,diversity_6__test__21,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 611, ""output_tokens"": 2}",
diversity_6__test__268__expert,diversity_6__test__268,diversity_6,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
international_citizenship_questions__test__3527__naive_distressed,international_citizenship_questions__test__3527,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 130, ""output_tokens"": 1}",
diversity_2__test__78__naive_distressed,diversity_2__test__78,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 2}",
international_citizenship_questions__test__7454__expert,international_citizenship_questions__test__7454,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 1}",
nys_judicial_ethics__test__175__expert,nys_judicial_ethics__test__175,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 407, ""output_tokens"": 1}",
nys_judicial_ethics__test__222__naive_distressed,nys_judicial_ethics__test__222,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 452, ""output_tokens"": 1}",
diversity_2__test__198__naive_calm,diversity_2__test__198,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 376, ""output_tokens"": 2}",
nys_judicial_ethics__test__270__naive_calm,nys_judicial_ethics__test__270,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 1}",
diversity_6__test__145__expert,diversity_6__test__145,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 2}",
hearsay__test__50__naive_distressed,hearsay__test__50,hearsay,evidence,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 338, ""output_tokens"": 2}",
telemarketing_sales_rule__test__20__naive_calm,telemarketing_sales_rule__test__20,telemarketing_sales_rule,consumer_protection,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 437, ""output_tokens"": 2}",
diversity_6__test__268__naive_calm,diversity_6__test__268,diversity_6,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 621, ""output_tokens"": 2}",
international_citizenship_questions__test__53__naive_distressed,international_citizenship_questions__test__53,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 120, ""output_tokens"": 1}",
diversity_2__test__79__expert,diversity_2__test__79,diversity_2,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
international_citizenship_questions__test__3566__expert,international_citizenship_questions__test__3566,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
diversity_6__test__21__naive_distressed,diversity_6__test__21,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 659, ""output_tokens"": 2}",
international_citizenship_questions__test__7454__naive_calm,international_citizenship_questions__test__7454,international_citizenship_questions,citizenship_status,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
diversity_2__test__198__naive_distressed,diversity_2__test__198,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 432, ""output_tokens"": 2}",
hearsay__test__51__expert,hearsay__test__51,hearsay,evidence,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 256, ""output_tokens"": 2}",
telemarketing_sales_rule__test__20__naive_distressed,telemarketing_sales_rule__test__20,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 497, ""output_tokens"": 2}",
nys_judicial_ethics__test__11__expert,nys_judicial_ethics__test__11,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 397, ""output_tokens"": 1}",
diversity_6__test__22__expert,diversity_6__test__22,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
diversity_6__test__268__naive_distressed,diversity_6__test__268,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 668, ""output_tokens"": 2}",
diversity_2__test__79__naive_calm,diversity_2__test__79,diversity_2,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 369, ""output_tokens"": 2}",
diversity_6__test__145__naive_calm,diversity_6__test__145,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 627, ""output_tokens"": 2}",
international_citizenship_questions__test__3566__naive_calm,international_citizenship_questions__test__3566,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
international_citizenship_questions__test__106__expert,international_citizenship_questions__test__106,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 1}",
international_citizenship_questions__test__7454__naive_distressed,international_citizenship_questions__test__7454,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 112, ""output_tokens"": 1}",
diversity_2__test__79__naive_distressed,diversity_2__test__79,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 411, ""output_tokens"": 2}",
